country_name,indicator_name,year,inflation,ISO3,ISO_NUM,ISO3_year
Chile,Annual average inflation (consumer prices) rate,1990,26.0,CHL,152,CHL_1990
Colombia,Annual average inflation (consumer prices) rate,1990,29.1,COL,170,COL_1990
Comoros,Annual average inflation (consumer prices) rate,1990,-7.4,COM,174,COM_1990
Costa Rica,Annual average inflation (consumer prices) rate,1990,19.1,CRI,188,CRI_1990
Cyprus,Annual average inflation (consumer prices) rate,1990,4.5,CYP,196,CYP_1990
Côte d'Ivoire,Annual average inflation (consumer prices) rate,1990,-0.7,CIV,384,CIV_1990
Denmark,Annual average inflation (consumer prices) rate,1990,2.6,DNK,208,DNK_1990
Dominica,Annual average inflation (consumer prices) rate,1990,3.2,DMA,212,DMA_1990
Dominican Republic,Annual average inflation (consumer prices) rate,1990,50.5,DOM,214,DOM_1990
Ecuador,Annual average inflation (consumer prices) rate,1990,48.5,ECU,218,ECU_1990
Egypt,Annual average inflation (consumer prices) rate,1990,21.2,EGY,818,EGY_1990
El Salvador,Annual average inflation (consumer prices) rate,1990,28.3,SLV,222,SLV_1990
Equatorial Guinea,Annual average inflation (consumer prices) rate,1990,0.9,GNQ,226,GNQ_1990
Eswatini,Annual average inflation (consumer prices) rate,1990,13.1,SWZ,748,SWZ_1990
Ethiopia,Annual average inflation (consumer prices) rate,1990,5.2,ETH,231,ETH_1990
Fiji,Annual average inflation (consumer prices) rate,1990,8.2,FJI,242,FJI_1990
Finland,Annual average inflation (consumer prices) rate,1990,5.0,FIN,246,FIN_1990
France,Annual average inflation (consumer prices) rate,1990,0.3,FRA,250,FRA_1990
Gabon,Annual average inflation (consumer prices) rate,1990,15.4,GAB,266,GAB_1990
Germany,Annual average inflation (consumer prices) rate,1990,2.7,DEU,276,DEU_1990
Ghana,Annual average inflation (consumer prices) rate,1990,37.2,GHA,288,GHA_1990
Greece,Annual average inflation (consumer prices) rate,1990,20.4,GRC,300,GRC_1990
Grenada,Annual average inflation (consumer prices) rate,1990,2.7,GRD,308,GRD_1990
Guatemala,Annual average inflation (consumer prices) rate,1990,38.0,GTM,320,GTM_1990
Guinea,Annual average inflation (consumer prices) rate,1990,25.7,GIN,324,GIN_1990
Guinea-Bissau,Annual average inflation (consumer prices) rate,1990,33.0,GNB,624,GNB_1990
Guyana,Annual average inflation (consumer prices) rate,1990,64.3,GUY,328,GUY_1990
Haiti,Annual average inflation (consumer prices) rate,1990,21.3,HTI,332,HTI_1990
Honduras,Annual average inflation (consumer prices) rate,1990,23.3,HND,340,HND_1990
Hungary,Annual average inflation (consumer prices) rate,1990,29.0,HUN,348,HUN_1990
Iceland,Annual average inflation (consumer prices) rate,1990,15.5,ISL,352,ISL_1990
India,Annual average inflation (consumer prices) rate,1990,11.2,IND,356,IND_1990
Indonesia,Annual average inflation (consumer prices) rate,1990,7.8,IDN,360,IDN_1990
Iran,Annual average inflation (consumer prices) rate,1990,9.0,IRN,364,IRN_1990
Ireland,Annual average inflation (consumer prices) rate,1990,3.4,IRL,372,IRL_1990
Israel,Annual average inflation (consumer prices) rate,1990,17.2,ISR,376,ISR_1990
Italy,Annual average inflation (consumer prices) rate,1990,6.4,ITA,380,ITA_1990
Jamaica,Annual average inflation (consumer prices) rate,1990,24.8,JAM,388,JAM_1990
Japan,Annual average inflation (consumer prices) rate,1990,3.1,JPN,392,JPN_1990
Jordan,Annual average inflation (consumer prices) rate,1990,16.2,JOR,400,JOR_1990
Kenya,Annual average inflation (consumer prices) rate,1990,17.8,KEN,404,KEN_1990
Kiribati,Annual average inflation (consumer prices) rate,1990,4.0,KIR,296,KIR_1990
"Korea, Republic of",Annual average inflation (consumer prices) rate,1990,8.6,KOR,410,KOR_1990
Lebanon,Annual average inflation (consumer prices) rate,1990,68.9,LBN,422,LBN_1990
Lesotho,Annual average inflation (consumer prices) rate,1990,11.5,LSO,426,LSO_1990
Libya,Annual average inflation (consumer prices) rate,1990,0.7,LBY,434,LBY_1990
Luxembourg,Annual average inflation (consumer prices) rate,1990,3.7,LUX,442,LUX_1990
Madagascar,Annual average inflation (consumer prices) rate,1990,11.9,MDG,450,MDG_1990
Malawi,Annual average inflation (consumer prices) rate,1990,11.9,MWI,454,MWI_1990
Malaysia,Annual average inflation (consumer prices) rate,1990,3.0,MYS,458,MYS_1990
Maldives,Annual average inflation (consumer prices) rate,1990,15.5,MDV,462,MDV_1990
Mali,Annual average inflation (consumer prices) rate,1990,1.6,MLI,466,MLI_1990
Malta,Annual average inflation (consumer prices) rate,1990,3.0,MLT,470,MLT_1990
Mauritius,Annual average inflation (consumer prices) rate,1990,10.7,MUS,480,MUS_1990
Mexico,Annual average inflation (consumer prices) rate,1990,26.7,MEX,484,MEX_1990
Morocco,Annual average inflation (consumer prices) rate,1990,6.0,MAR,504,MAR_1990
Mozambique,Annual average inflation (consumer prices) rate,1990,43.7,MOZ,508,MOZ_1990
Namibia,Annual average inflation (consumer prices) rate,1990,13.7,NAM,516,NAM_1990
Nepal,Annual average inflation (consumer prices) rate,1990,8.9,NPL,524,NPL_1990
Netherlands,Annual average inflation (consumer prices) rate,1990,2.5,NLD,528,NLD_1990
New Zealand,Annual average inflation (consumer prices) rate,1990,6.1,NZL,554,NZL_1990
Nicaragua,Annual average inflation (consumer prices) rate,1990,3004.1,NIC,558,NIC_1990
Niger,Annual average inflation (consumer prices) rate,1990,-2.0,NER,562,NER_1990
Norway,Annual average inflation (consumer prices) rate,1990,4.1,NOR,578,NOR_1990
Oman,Annual average inflation (consumer prices) rate,1990,10.0,OMN,512,OMN_1990
Pakistan,Annual average inflation (consumer prices) rate,1990,9.1,PAK,586,PAK_1990
Panama,Annual average inflation (consumer prices) rate,1990,0.8,PAN,591,PAN_1990
Papua New Guinea,Annual average inflation (consumer prices) rate,1990,7.0,PNG,598,PNG_1990
Paraguay,Annual average inflation (consumer prices) rate,1990,38.2,PRY,600,PRY_1990
Peru,Annual average inflation (consumer prices) rate,1990,7481.7,PER,604,PER_1990
Philippines,Annual average inflation (consumer prices) rate,1990,13.2,PHL,608,PHL_1990
Poland,Annual average inflation (consumer prices) rate,1990,585.8,POL,616,POL_1990
Portugal,Annual average inflation (consumer prices) rate,1990,13.4,PRT,620,PRT_1990
Puerto Rico,Annual average inflation (consumer prices) rate,1990,4.4,PRI,630,PRI_1990
Qatar,Annual average inflation (consumer prices) rate,1990,3.0,QAT,634,QAT_1990
Romania,Annual average inflation (consumer prices) rate,1990,127.9,ROU,642,ROU_1990
Russian Federation,Annual average inflation (consumer prices) rate,1990,0.0,RUS,643,RUS_1990
Rwanda,Annual average inflation (consumer prices) rate,1990,4.2,RWA,646,RWA_1990
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,1990,4.2,KNA,659,KNA_1990
Saint Lucia,Annual average inflation (consumer prices) rate,1990,4.3,LCA,662,LCA_1990
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,1990,7.2,VCT,670,VCT_1990
Samoa,Annual average inflation (consumer prices) rate,1990,8.5,WSM,882,WSM_1990
Saudi Arabia,Annual average inflation (consumer prices) rate,1990,-1.1,SAU,682,SAU_1990
Senegal,Annual average inflation (consumer prices) rate,1990,0.3,SEN,686,SEN_1990
Seychelles,Annual average inflation (consumer prices) rate,1990,4.0,SYC,690,SYC_1990
Sierra Leone,Annual average inflation (consumer prices) rate,1990,110.9,SLE,694,SLE_1990
Singapore,Annual average inflation (consumer prices) rate,1990,3.4,SGP,702,SGP_1990
Solomon Islands,Annual average inflation (consumer prices) rate,1990,8.7,SLB,90,SLB_1990
South Africa,Annual average inflation (consumer prices) rate,1990,14.4,ZAF,710,ZAF_1990
Spain,Annual average inflation (consumer prices) rate,1990,6.7,ESP,724,ESP_1990
Sri Lanka,Annual average inflation (consumer prices) rate,1990,21.5,LKA,144,LKA_1990
Sudan,Annual average inflation (consumer prices) rate,1990,-0.9,SDN,729,SDN_1990
Suriname,Annual average inflation (consumer prices) rate,1990,21.8,SUR,740,SUR_1990
Sweden,Annual average inflation (consumer prices) rate,1990,10.5,SWE,752,SWE_1990
Switzerland,Annual average inflation (consumer prices) rate,1990,5.4,CHE,756,CHE_1990
Syria,Annual average inflation (consumer prices) rate,1990,11.1,SYR,760,SYR_1990
Tanzania,Annual average inflation (consumer prices) rate,1990,36.4,TZA,834,TZA_1990
Thailand,Annual average inflation (consumer prices) rate,1990,5.8,THA,764,THA_1990
Togo,Annual average inflation (consumer prices) rate,1990,1.1,TGO,768,TGO_1990
Tonga,Annual average inflation (consumer prices) rate,1990,5.6,TON,776,TON_1990
Trinidad and Tobago,Annual average inflation (consumer prices) rate,1990,11.1,TTO,780,TTO_1990
Tunisia,Annual average inflation (consumer prices) rate,1990,6.5,TUN,788,TUN_1990
Uganda,Annual average inflation (consumer prices) rate,1990,45.4,UGA,800,UGA_1990
United Arab Emirates,Annual average inflation (consumer prices) rate,1990,0.6,ARE,784,ARE_1990
United Kingdom,Annual average inflation (consumer prices) rate,1990,7.0,GBR,826,GBR_1990
United States,Annual average inflation (consumer prices) rate,1990,5.4,USA,840,USA_1990
Uruguay,Annual average inflation (consumer prices) rate,1990,112.5,URY,858,URY_1990
Vanuatu,Annual average inflation (consumer prices) rate,1990,4.8,VUT,548,VUT_1990
Venezuela,Annual average inflation (consumer prices) rate,1990,40.7,VEN,862,VEN_1990
Vietnam,Annual average inflation (consumer prices) rate,1990,36.0,VNM,704,VNM_1990
Zambia,Annual average inflation (consumer prices) rate,1990,93.9,ZMB,894,ZMB_1990
Zimbabwe,Annual average inflation (consumer prices) rate,1990,1.3,ZWE,716,ZWE_1990
Afghanistan,Annual average inflation (consumer prices) rate,1991,43.8,AFG,4,AFG_1991
Albania,Annual average inflation (consumer prices) rate,1991,35.7,ALB,8,ALB_1991
Algeria,Annual average inflation (consumer prices) rate,1991,25.9,DZA,12,DZA_1991
Angola,Annual average inflation (consumer prices) rate,1991,85.3,AGO,24,AGO_1991
Antigua and Barbuda,Annual average inflation (consumer prices) rate,1991,4.5,ATG,28,ATG_1991
Aruba,Annual average inflation (consumer prices) rate,1991,5.6,ABW,533,ABW_1991
Australia,Annual average inflation (consumer prices) rate,1991,3.3,AUS,36,AUS_1991
Austria,Annual average inflation (consumer prices) rate,1991,3.1,AUT,40,AUT_1991
Bahrain,Annual average inflation (consumer prices) rate,1991,0.9,BHR,48,BHR_1991
Bangladesh,Annual average inflation (consumer prices) rate,1991,9.3,BGD,50,BGD_1991
Barbados,Annual average inflation (consumer prices) rate,1991,6.3,BRB,52,BRB_1991
Belarus,Annual average inflation (consumer prices) rate,1991,83.5,BLR,112,BLR_1991
Belgium,Annual average inflation (consumer prices) rate,1991,3.2,BEL,56,BEL_1991
Belize,Annual average inflation (consumer prices) rate,1991,2.3,BLZ,84,BLZ_1991
Benin,Annual average inflation (consumer prices) rate,1991,2.1,BEN,204,BEN_1991
Bhutan,Annual average inflation (consumer prices) rate,1991,10.3,BTN,64,BTN_1991
Bolivia,Annual average inflation (consumer prices) rate,1991,21.4,BOL,68,BOL_1991
Botswana,Annual average inflation (consumer prices) rate,1991,12.6,BWA,72,BWA_1991
Brazil,Annual average inflation (consumer prices) rate,1991,432.8,BRA,76,BRA_1991
Brunei Darussalam,Annual average inflation (consumer prices) rate,1991,1.6,BRN,96,BRN_1991
Bulgaria,Annual average inflation (consumer prices) rate,1991,333.5,BGR,100,BGR_1991
Burkina Faso,Annual average inflation (consumer prices) rate,1991,2.5,BFA,854,BFA_1991
Burundi,Annual average inflation (consumer prices) rate,1991,9.0,BDI,108,BDI_1991
Cabo Verde,Annual average inflation (consumer prices) rate,1991,7.6,CPV,132,CPV_1991
Cambodia,Annual average inflation (consumer prices) rate,1991,191.0,KHM,116,KHM_1991
Cameroon,Annual average inflation (consumer prices) rate,1991,-0.6,CMR,120,CMR_1991
Canada,Annual average inflation (consumer prices) rate,1991,5.6,CAN,124,CAN_1991
Central African Republic,Annual average inflation (consumer prices) rate,1991,-2.8,CAF,140,CAF_1991
Chad,Annual average inflation (consumer prices) rate,1991,4.2,TCD,148,TCD_1991
Chile,Annual average inflation (consumer prices) rate,1991,21.8,CHL,152,CHL_1991
Colombia,Annual average inflation (consumer prices) rate,1991,30.3,COL,170,COL_1991
Comoros,Annual average inflation (consumer prices) rate,1991,1.7,COM,174,COM_1991
Costa Rica,Annual average inflation (consumer prices) rate,1991,20.2,CRI,188,CRI_1991
Cyprus,Annual average inflation (consumer prices) rate,1991,5.0,CYP,196,CYP_1991
Côte d'Ivoire,Annual average inflation (consumer prices) rate,1991,1.6,CIV,384,CIV_1991
Denmark,Annual average inflation (consumer prices) rate,1991,2.2,DNK,208,DNK_1991
Djibouti,Annual average inflation (consumer prices) rate,1991,6.8,DJI,262,DJI_1991
Dominica,Annual average inflation (consumer prices) rate,1991,5.6,DMA,212,DMA_1991
Dominican Republic,Annual average inflation (consumer prices) rate,1991,47.1,DOM,214,DOM_1991
Ecuador,Annual average inflation (consumer prices) rate,1991,48.8,ECU,218,ECU_1991
Egypt,Annual average inflation (consumer prices) rate,1991,14.7,EGY,818,EGY_1991
El Salvador,Annual average inflation (consumer prices) rate,1991,14.4,SLV,222,SLV_1991
Equatorial Guinea,Annual average inflation (consumer prices) rate,1991,-3.4,GNQ,226,GNQ_1991
Eswatini,Annual average inflation (consumer prices) rate,1991,8.9,SWZ,748,SWZ_1991
Ethiopia,Annual average inflation (consumer prices) rate,1991,20.9,ETH,231,ETH_1991
Fiji,Annual average inflation (consumer prices) rate,1991,6.5,FJI,242,FJI_1991
Finland,Annual average inflation (consumer prices) rate,1991,4.5,FIN,246,FIN_1991
France,Annual average inflation (consumer prices) rate,1991,3.4,FRA,250,FRA_1991
Gabon,Annual average inflation (consumer prices) rate,1991,-9.8,GAB,266,GAB_1991
Germany,Annual average inflation (consumer prices) rate,1991,3.5,DEU,276,DEU_1991
Ghana,Annual average inflation (consumer prices) rate,1991,18.1,GHA,288,GHA_1991
Greece,Annual average inflation (consumer prices) rate,1991,19.5,GRC,300,GRC_1991
Grenada,Annual average inflation (consumer prices) rate,1991,2.6,GRD,308,GRD_1991
Guatemala,Annual average inflation (consumer prices) rate,1991,35.1,GTM,320,GTM_1991
Guinea,Annual average inflation (consumer prices) rate,1991,19.7,GIN,324,GIN_1991
Guinea-Bissau,Annual average inflation (consumer prices) rate,1991,57.6,GNB,624,GNB_1991
Guyana,Annual average inflation (consumer prices) rate,1991,103.1,GUY,328,GUY_1991
Haiti,Annual average inflation (consumer prices) rate,1991,15.4,HTI,332,HTI_1991
Honduras,Annual average inflation (consumer prices) rate,1991,33.9,HND,340,HND_1991
Hungary,Annual average inflation (consumer prices) rate,1991,34.2,HUN,348,HUN_1991
Iceland,Annual average inflation (consumer prices) rate,1991,6.8,ISL,352,ISL_1991
India,Annual average inflation (consumer prices) rate,1991,13.5,IND,356,IND_1991
Indonesia,Annual average inflation (consumer prices) rate,1991,9.4,IDN,360,IDN_1991
Iran,Annual average inflation (consumer prices) rate,1991,20.2,IRN,364,IRN_1991
Ireland,Annual average inflation (consumer prices) rate,1991,3.1,IRL,372,IRL_1991
Israel,Annual average inflation (consumer prices) rate,1991,19.0,ISR,376,ISR_1991
Italy,Annual average inflation (consumer prices) rate,1991,6.2,ITA,380,ITA_1991
Jamaica,Annual average inflation (consumer prices) rate,1991,51.0,JAM,388,JAM_1991
Japan,Annual average inflation (consumer prices) rate,1991,3.3,JPN,392,JPN_1991
Jordan,Annual average inflation (consumer prices) rate,1991,8.2,JOR,400,JOR_1991
Kenya,Annual average inflation (consumer prices) rate,1991,20.1,KEN,404,KEN_1991
Kiribati,Annual average inflation (consumer prices) rate,1991,6.1,KIR,296,KIR_1991
"Korea, Republic of",Annual average inflation (consumer prices) rate,1991,9.3,KOR,410,KOR_1991
Lebanon,Annual average inflation (consumer prices) rate,1991,50.1,LBN,422,LBN_1991
Lesotho,Annual average inflation (consumer prices) rate,1991,17.9,LSO,426,LSO_1991
Libya,Annual average inflation (consumer prices) rate,1991,11.7,LBY,434,LBY_1991
Luxembourg,Annual average inflation (consumer prices) rate,1991,3.1,LUX,442,LUX_1991
Madagascar,Annual average inflation (consumer prices) rate,1991,8.5,MDG,450,MDG_1991
Malawi,Annual average inflation (consumer prices) rate,1991,8.2,MWI,454,MWI_1991
Malaysia,Annual average inflation (consumer prices) rate,1991,4.3,MYS,458,MYS_1991
Maldives,Annual average inflation (consumer prices) rate,1991,12.5,MDV,462,MDV_1991
Mali,Annual average inflation (consumer prices) rate,1991,1.5,MLI,466,MLI_1991
Malta,Annual average inflation (consumer prices) rate,1991,2.6,MLT,470,MLT_1991
Mauritania,Annual average inflation (consumer prices) rate,1991,5.6,MRT,478,MRT_1991
Mauritius,Annual average inflation (consumer prices) rate,1991,12.8,MUS,480,MUS_1991
Mexico,Annual average inflation (consumer prices) rate,1991,22.6,MEX,484,MEX_1991
Mongolia,Annual average inflation (consumer prices) rate,1991,120.2,MNG,496,MNG_1991
Morocco,Annual average inflation (consumer prices) rate,1991,7.9,MAR,504,MAR_1991
Mozambique,Annual average inflation (consumer prices) rate,1991,33.3,MOZ,508,MOZ_1991
Namibia,Annual average inflation (consumer prices) rate,1991,13.5,NAM,516,NAM_1991
Nepal,Annual average inflation (consumer prices) rate,1991,7.9,NPL,524,NPL_1991
Netherlands,Annual average inflation (consumer prices) rate,1991,3.2,NLD,528,NLD_1991
New Zealand,Annual average inflation (consumer prices) rate,1991,2.6,NZL,554,NZL_1991
Nicaragua,Annual average inflation (consumer prices) rate,1991,116.6,NIC,558,NIC_1991
Niger,Annual average inflation (consumer prices) rate,1991,1.5,NER,562,NER_1991
Norway,Annual average inflation (consumer prices) rate,1991,3.4,NOR,578,NOR_1991
Oman,Annual average inflation (consumer prices) rate,1991,4.6,OMN,512,OMN_1991
Pakistan,Annual average inflation (consumer prices) rate,1991,12.6,PAK,586,PAK_1991
Panama,Annual average inflation (consumer prices) rate,1991,1.5,PAN,591,PAN_1991
Papua New Guinea,Annual average inflation (consumer prices) rate,1991,7.0,PNG,598,PNG_1991
Paraguay,Annual average inflation (consumer prices) rate,1991,24.3,PRY,600,PRY_1991
Peru,Annual average inflation (consumer prices) rate,1991,409.5,PER,604,PER_1991
Philippines,Annual average inflation (consumer prices) rate,1991,19.4,PHL,608,PHL_1991
Poland,Annual average inflation (consumer prices) rate,1991,70.3,POL,616,POL_1991
Portugal,Annual average inflation (consumer prices) rate,1991,11.4,PRT,620,PRT_1991
Puerto Rico,Annual average inflation (consumer prices) rate,1991,2.2,PRI,630,PRI_1991
Qatar,Annual average inflation (consumer prices) rate,1991,4.5,QAT,634,QAT_1991
Romania,Annual average inflation (consumer prices) rate,1991,161.1,ROU,642,ROU_1991
Russian Federation,Annual average inflation (consumer prices) rate,1991,135.6,RUS,643,RUS_1991
Rwanda,Annual average inflation (consumer prices) rate,1991,19.6,RWA,646,RWA_1991
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,1991,4.2,KNA,659,KNA_1991
Saint Lucia,Annual average inflation (consumer prices) rate,1991,5.5,LCA,662,LCA_1991
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,1991,5.9,VCT,670,VCT_1991
Samoa,Annual average inflation (consumer prices) rate,1991,-1.8,WSM,882,WSM_1991
Saudi Arabia,Annual average inflation (consumer prices) rate,1991,3.9,SAU,682,SAU_1991
Senegal,Annual average inflation (consumer prices) rate,1991,-1.8,SEN,686,SEN_1991
Seychelles,Annual average inflation (consumer prices) rate,1991,2.0,SYC,690,SYC_1991
Sierra Leone,Annual average inflation (consumer prices) rate,1991,102.7,SLE,694,SLE_1991
Singapore,Annual average inflation (consumer prices) rate,1991,3.4,SGP,702,SGP_1991
Solomon Islands,Annual average inflation (consumer prices) rate,1991,15.0,SLB,90,SLB_1991
South Africa,Annual average inflation (consumer prices) rate,1991,15.2,ZAF,710,ZAF_1991
Spain,Annual average inflation (consumer prices) rate,1991,5.9,ESP,724,ESP_1991
Sri Lanka,Annual average inflation (consumer prices) rate,1991,12.2,LKA,144,LKA_1991
Sudan,Annual average inflation (consumer prices) rate,1991,123.6,SDN,729,SDN_1991
Suriname,Annual average inflation (consumer prices) rate,1991,10.5,SUR,740,SUR_1991
Sweden,Annual average inflation (consumer prices) rate,1991,8.8,SWE,752,SWE_1991
Switzerland,Annual average inflation (consumer prices) rate,1991,5.9,CHE,756,CHE_1991
Syria,Annual average inflation (consumer prices) rate,1991,9.0,SYR,760,SYR_1991
Tanzania,Annual average inflation (consumer prices) rate,1991,25.2,TZA,834,TZA_1991
Thailand,Annual average inflation (consumer prices) rate,1991,5.7,THA,764,THA_1991
Togo,Annual average inflation (consumer prices) rate,1991,0.2,TGO,768,TGO_1991
Tonga,Annual average inflation (consumer prices) rate,1991,13.9,TON,776,TON_1991
Trinidad and Tobago,Annual average inflation (consumer prices) rate,1991,3.8,TTO,780,TTO_1991
Tunisia,Annual average inflation (consumer prices) rate,1991,7.7,TUN,788,TUN_1991
Uganda,Annual average inflation (consumer prices) rate,1991,20.8,UGA,800,UGA_1991
United Arab Emirates,Annual average inflation (consumer prices) rate,1991,3.4,ARE,784,ARE_1991
United Kingdom,Annual average inflation (consumer prices) rate,1991,7.5,GBR,826,GBR_1991
United States,Annual average inflation (consumer prices) rate,1991,4.2,USA,840,USA_1991
Uruguay,Annual average inflation (consumer prices) rate,1991,102.0,URY,858,URY_1991
Vanuatu,Annual average inflation (consumer prices) rate,1991,6.5,VUT,548,VUT_1991
Venezuela,Annual average inflation (consumer prices) rate,1991,34.2,VEN,862,VEN_1991
Vietnam,Annual average inflation (consumer prices) rate,1991,81.8,VNM,704,VNM_1991
Yemen,Annual average inflation (consumer prices) rate,1991,44.9,YEM,887,YEM_1991
Zambia,Annual average inflation (consumer prices) rate,1991,85.3,ZMB,894,ZMB_1991
Zimbabwe,Annual average inflation (consumer prices) rate,1991,-13.1,ZWE,716,ZWE_1991
Afghanistan,Annual average inflation (consumer prices) rate,1992,58.19,AFG,4,AFG_1992
Albania,Annual average inflation (consumer prices) rate,1992,226.0,ALB,8,ALB_1992
Algeria,Annual average inflation (consumer prices) rate,1992,31.7,DZA,12,DZA_1992
Angola,Annual average inflation (consumer prices) rate,1992,299.1,AGO,24,AGO_1992
Antigua and Barbuda,Annual average inflation (consumer prices) rate,1992,3.0,ATG,28,ATG_1992
Aruba,Annual average inflation (consumer prices) rate,1992,3.9,ABW,533,ABW_1992
Australia,Annual average inflation (consumer prices) rate,1992,1.0,AUS,36,AUS_1992
Austria,Annual average inflation (consumer prices) rate,1992,3.4,AUT,40,AUT_1992
Bahrain,Annual average inflation (consumer prices) rate,1992,-0.3,BHR,48,BHR_1992
Bangladesh,Annual average inflation (consumer prices) rate,1992,5.9,BGD,50,BGD_1992
Barbados,Annual average inflation (consumer prices) rate,1992,6.0,BRB,52,BRB_1992
Belarus,Annual average inflation (consumer prices) rate,1992,970.3,BLR,112,BLR_1992
Belgium,Annual average inflation (consumer prices) rate,1992,2.3,BEL,56,BEL_1992
Belize,Annual average inflation (consumer prices) rate,1992,2.4,BLZ,84,BLZ_1992
Benin,Annual average inflation (consumer prices) rate,1992,5.9,BEN,204,BEN_1992
Bhutan,Annual average inflation (consumer prices) rate,1992,8.1,BTN,64,BTN_1992
Bolivia,Annual average inflation (consumer prices) rate,1992,13.0,BOL,68,BOL_1992
Botswana,Annual average inflation (consumer prices) rate,1992,16.5,BWA,72,BWA_1992
Brazil,Annual average inflation (consumer prices) rate,1992,952.0,BRA,76,BRA_1992
Brunei Darussalam,Annual average inflation (consumer prices) rate,1992,1.3,BRN,96,BRN_1992
Bulgaria,Annual average inflation (consumer prices) rate,1992,82.0,BGR,100,BGR_1992
Burkina Faso,Annual average inflation (consumer prices) rate,1992,-2.0,BFA,854,BFA_1992
Burundi,Annual average inflation (consumer prices) rate,1992,1.8,BDI,108,BDI_1992
Cabo Verde,Annual average inflation (consumer prices) rate,1992,13.4,CPV,132,CPV_1992
Cambodia,Annual average inflation (consumer prices) rate,1992,75.0,KHM,116,KHM_1992
Cameroon,Annual average inflation (consumer prices) rate,1992,1.9,CMR,120,CMR_1992
Canada,Annual average inflation (consumer prices) rate,1992,1.5,CAN,124,CAN_1992
Central African Republic,Annual average inflation (consumer prices) rate,1992,-0.8,CAF,140,CAF_1992
Chad,Annual average inflation (consumer prices) rate,1992,-3.8,TCD,148,TCD_1992
Chile,Annual average inflation (consumer prices) rate,1992,15.5,CHL,152,CHL_1992
Colombia,Annual average inflation (consumer prices) rate,1992,27.0,COL,170,COL_1992
Comoros,Annual average inflation (consumer prices) rate,1992,-1.4,COM,174,COM_1992
Costa Rica,Annual average inflation (consumer prices) rate,1992,21.8,CRI,188,CRI_1992
Cyprus,Annual average inflation (consumer prices) rate,1992,6.5,CYP,196,CYP_1992
Côte d'Ivoire,Annual average inflation (consumer prices) rate,1992,4.2,CIV,384,CIV_1992
Denmark,Annual average inflation (consumer prices) rate,1992,1.9,DNK,208,DNK_1992
Djibouti,Annual average inflation (consumer prices) rate,1992,3.4,DJI,262,DJI_1992
Dominica,Annual average inflation (consumer prices) rate,1992,5.3,DMA,212,DMA_1992
Dominican Republic,Annual average inflation (consumer prices) rate,1992,4.3,DOM,214,DOM_1992
Ecuador,Annual average inflation (consumer prices) rate,1992,54.3,ECU,218,ECU_1992
Egypt,Annual average inflation (consumer prices) rate,1992,21.1,EGY,818,EGY_1992
El Salvador,Annual average inflation (consumer prices) rate,1992,11.2,SLV,222,SLV_1992
Equatorial Guinea,Annual average inflation (consumer prices) rate,1992,-4.3,GNQ,226,GNQ_1992
Eswatini,Annual average inflation (consumer prices) rate,1992,7.6,SWZ,748,SWZ_1992
Ethiopia,Annual average inflation (consumer prices) rate,1992,21.0,ETH,231,ETH_1992
Fiji,Annual average inflation (consumer prices) rate,1992,4.9,FJI,242,FJI_1992
Finland,Annual average inflation (consumer prices) rate,1992,3.3,FIN,246,FIN_1992
France,Annual average inflation (consumer prices) rate,1992,2.5,FRA,250,FRA_1992
Gabon,Annual average inflation (consumer prices) rate,1992,-9.5,GAB,266,GAB_1992
Germany,Annual average inflation (consumer prices) rate,1992,5.0,DEU,276,DEU_1992
Ghana,Annual average inflation (consumer prices) rate,1992,10.0,GHA,288,GHA_1992
Greece,Annual average inflation (consumer prices) rate,1992,15.9,GRC,300,GRC_1992
Grenada,Annual average inflation (consumer prices) rate,1992,3.8,GRD,308,GRD_1992
Guatemala,Annual average inflation (consumer prices) rate,1992,10.2,GTM,320,GTM_1992
Guinea,Annual average inflation (consumer prices) rate,1992,16.6,GIN,324,GIN_1992
Guinea-Bissau,Annual average inflation (consumer prices) rate,1992,69.4,GNB,624,GNB_1992
Guyana,Annual average inflation (consumer prices) rate,1992,26.7,GUY,328,GUY_1992
Haiti,Annual average inflation (consumer prices) rate,1992,19.4,HTI,332,HTI_1992
Honduras,Annual average inflation (consumer prices) rate,1992,8.7,HND,340,HND_1992
Hungary,Annual average inflation (consumer prices) rate,1992,22.9,HUN,348,HUN_1992
Iceland,Annual average inflation (consumer prices) rate,1992,4.0,ISL,352,ISL_1992
India,Annual average inflation (consumer prices) rate,1992,9.9,IND,356,IND_1992
Indonesia,Annual average inflation (consumer prices) rate,1992,7.5,IDN,360,IDN_1992
Iran,Annual average inflation (consumer prices) rate,1992,24.5,IRN,364,IRN_1992
Ireland,Annual average inflation (consumer prices) rate,1992,3.1,IRL,372,IRL_1992
Israel,Annual average inflation (consumer prices) rate,1992,11.9,ISR,376,ISR_1992
Italy,Annual average inflation (consumer prices) rate,1992,5.0,ITA,380,ITA_1992
Jamaica,Annual average inflation (consumer prices) rate,1992,77.3,JAM,388,JAM_1992
Japan,Annual average inflation (consumer prices) rate,1992,1.7,JPN,392,JPN_1992
